"Call Number","Customer","Customer Name","Store","Site Name","Call Type","Cust Ticket#","Equipment Desc","Priority","Sev","Open Dt","Open Tm","Due Dt","Due Tm","Close Dt","Close Tm","Time Open","Restore SLA Made","Division","Tech Name","Failure","Resolution","Non-Urgent","FTF","Part Required","Reopen Call Number","Defective Received","Contract Number","Qty Installed","Group","Cust Equip","Open User","Cust Div","Rpr Tm","3rd Pty","Class","Response SLA Made","Taken Rep","Response Date","Response Time","Total Response Time","Equipment Category","BU Rest SLA Made","BU Resp SLA Made","ACK DtTm","Tm To ACK","Problem Description"
"8238002","TG","TARGET","T3844","TARGET DC - T3844","DC",="SGTN8238002","HALF DAY SCHEDULED","NP","5","12/20/24","15:29","","","01/10/25","15:42","00:00:00","Y","PHILADELPHIA DIVISION","ROBERT RUGGIERI","OTHER - DESCRIBE IN NOTES","RESOLVED","N","Y","N","","","TG0001","","","TG*1053","LMUNTHA","TARGET NORTHEAST","06:40:29","N","","Y","ROBERT RUGGIERI","01/10/25","09:02","","","","","","","T3844-S-FRI---AM-45667-V01 --- DC STANDARD SERVICES - DATE: 01/10/25 - FRI---AM - ORIGINAL TECH ASSIGNED: ROBERT RUGGIERI"
"8243413","TG","TARGET","T2853","TARGET STORE - T2853","CM",="SC01270089","POS REGISTER - ELO ELO POS CPU EPS00E2","72R","3","01/10/25","10:54","01/13/25","10:54","01/11/25","13:58","27:04:27","Y","PHILADELPHIA DIVISION","BRIAN IREY","1115 - PRINTER","RESOLVED","N","Y","N","","","TG0001","","POS","TG*0087","INT","TARGET NORTHEAST GROUP 495","01:30:41","N","","Y","BRIAN IREY","01/11/25","12:28","25:33:46","","","","","","T2853REG0079 - H231001693 - ELO EPS00E2H2 - RECEIPT PRINTER NOT ATTACHEDCI Name: EPS00E2H2Description - T2853REG0079 - H231001693 - ELO EPS00E2H2 - Receipt printer Not Attached Additional Comments from Pomeroy:2025-01-10 10:53:54 - Target Integration Service Account (Additional comments)Tracking number: 1Z1F43654457124090Return tracking: 1Z1F43650356805950Part sent: 7167-7011-9001Serial number: 58-49720855---HQ DEPOT TO SHIP: 7169-7011-9001 NCR - 7607 RECEIPT PRINTER - BLACK---Client performed the trouble shooting steps before calling CSC: YesClient called in and stated that REG0079 Receipt printer Not AttachedGathered information from POS CentralAs client confirmed that they rebooted register and Did reseated Cables of printer it doesn't workAsked client to swapped printer to working register but still original printer is not workingHence placing service callProvided the INTLocation: Front LanesLift Required: NoShipment Id: 1Z1F43654457124090Return Id: 1Z1F43650356805950Part: 7167-7011-9001Shipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-10T15:54:05ZEPS00E2H2Register2.592E8Equipment Description: REGISTER-FRONTLANE17167-7011-90011UNKNOWN1Z1F436544571240901Z1F43650356805950"
"8243414","TG","TARGET","T2853","TARGET STORE - T2853","CM",="SC01270090","POS REGISTER - ELO ELO POS CPU EPS00E2","72R","3","01/10/25","10:54","01/13/25","10:54","01/11/25","14:06","27:11:38","Y","PHILADELPHIA DIVISION","BRIAN IREY","1115 - PRINTER","RESOLVED","N","Y","N","","","TG0001","","POS","TG*0087","INT","TARGET NORTHEAST GROUP 495","00:06:47","N","","Y","BRIAN IREY","01/11/25","13:59","27:04:51","","","","","","T2853REG0081 - H231001900- ELO EPS00E2H2 - RECEIPT PRINTER NOT ATTACHED RESPONDINGCI Name: EPS00E2H2Description - T2853REG0081 - H231001900- ELO EPS00E2H2 - Receipt printer Not Attached RespondingAdditional Comments from Pomeroy:2025-01-10 10:54:12 - Target Integration Service Account (Additional comments)Tracking number: 1Z1F43654456173682Return tracking: 1Z1F43650356309764Part sent: 7167-7011-9001Serial number: 58-54315781---HQ DEPOT TO SHIP: 7169-7011-9001 NCR - 7607 RECEIPT PRINTER - BLACK---Client performed the trouble shooting steps before calling CSC: YesClient called in and stated that REG0081 Receipt printer Not RespondingGathered information from POS CentralAs client confirmed that they rebooted register and Did reseated Cables of printer it doesn't workAsked client to swapped printer to working register but still original printer is not workingHence placing service callProvided the INTLocation: Front LanesLift Required: NoShipment Id: 1Z1F43654456173682Return Id: 1Z1F43650356309764Part: 7167-7011-9001Shipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-10T15:54:23ZEPS00E2H2Register2.592E8Equipment Description: REGISTER-FRONTLANE17167-7011-90011UNKNOWN1Z1F436544561736821Z1F43650356309764"
"8242139","TG","TARGET","T3404","TARGET STORE - T3404","CM",="SC01269073","KIOSK - ELO 15 INCH KIOSK","72R","3","01/06/25","17:03","01/09/25","17:03","01/11/25","14:09","117:06:00","Y","PHILADELPHIA DIVISION","TEKUMO PHILADELPHIA","1078 - CONNECTIVITY","RESOLVED","N","Y","N","","","TG0001","","","TG*0023","INT","TARGET NORTHEAST GROUP 496","00:00:00","Y","","Y","TEKUMO PHILADELPHIA","01/09/25","04:59","59:55:31","","","","","","RVR: ACCESS ISSUE - NSP - T3404 - ELO PRICE SCANNER - J223A57543 - NO POWER - AFTER HOURS - SC01267689CI Name: Elo-i4-15StdDescription - RVR: ACCESS ISSUE - NSP - T3404 - ELO PRICE SCANNER - J223A57543 - NO POWER - AFTER HOURS - SC01267689Additional Comments from Pomeroy:2025-01-06 17:03:27 - Target Integration Service Account (Additional comments)SUPPORT HOURS AND LIFT REQUIREMENTS: After Hours Schedule with - Matthew Young - Mathew.Yong@target.com for tech time - No Lift RequiredACTION PLAN/NEXT STEPS: Schedule with - Mathew.Yong@target.com for tablet cable check - TECH ONLY NO PARTS NEEDED - AFTER HOURS - CABLE CHECKDISPATCH TECHNICIAN TO TEST AND REPAIR CABLESTONE CABLE FROM DEVICE TO IDF SWITCH, RECORD PORT INFORMATION AND CABLE TEST RESULTS, REPAIR / RE TERMINATE IF NEEDED, RESTORE CONNECTIVITYREQUIRED TOOLS PUNCH TOOL, CRIMPERS, TONER AND WAND, CABLE TESTER, OHM METER, BUTT SET, RJ 45'S, CAT6A UTP CONNECTORS / BISCUITS, PATCH CABLES----------No Parts Required - Cable Connectivity Check AND Repair - Cable test pictures, Switch # Unit # Port # information, AND patch panel port detail required----------PREVIOUS VISIT: SC01267689 - RESOLUTION OF THE ISSUE: HAVE NOT BEEN ABLE TO GET INTO THE STORE, STORE NUMBER DONT WORK AND DOORBELL ALSO DOESNT RING ANYBODY OUT. BEEN OUT HERE FOR ALMOST 1 HOUR AND I CANT FIND A WAY TO GET IN, I TRIED GO AROUND THE BLOCK FOR OTHER ENTRANCE BUT NO LUCK.---SUPPORT HOURS AND LIFT REQUIREMENTS: After Hours Schedule with - Matthew Young - Mathew.Yong@target.com for tech time - No Lift RequiredACTION PLAN/NEXT STEPS: Schedule with - Mathew.Yong@target.com for tablet cable check - TECH ONLY NO PARTS NEEDED - AFTER HOURS - CABLE CHECKDISPATCH TECHNICIAN TO TEST AND REPAIR CABLESTONE CABLE FROM DEVICE TO IDF SWITCH, RECORD PORT INFORMATION AND CABLE TEST RESULTS, REPAIR / RE TERMINATE IF NEEDED, RESTORE CONNECTIVITYREQUIRED TOOLS PUNCH TOOL, CRIMPERS, TONER AND WAND, CABLE TESTER, OHM METER, BUTT SET, RJ 45'S, CAT6A UTP CONNECTORS / BISCUITS, PATCH CABLES----------No Parts Required - Cable Connectivity Check AND Repair - Cable test pictures, Switch # Unit # Port # information, AND patch panel port detail required----------PREVIOUS VISIT: SC01267689 - RESOLUTION OF THE ISSUE: HAVE NOT BEEN ABLE TO GET INTO THE STORE, STORE NUMBER DONT WORK AND DOORBELL ALSO DOESNT RING ANYBODY OUT. BEEN OUT HERE FOR ALMOST 1 HOUR AND I CANT FIND A WAY TO GET IN, I TRIED GO AROUND THE BLOCK FOR OTHER ENTRANCE BUT NO LUCK.Location: General SalesfloorLift Required: NoShipment Id: TECH ONLY / CABLE CHECKReturn Id: UNKNOWNPart: UNKNOWNShipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-06T22:03:37ZElo-i4-15StdKiosk2.592E8Equipment Description: MAC STATION KIOSK"
"8243646","TG","TARGET","T2853","TARGET STORE - T2853","CM",="SC01270132","POS REGISTER - ELO ELO POS CPU EPS00E2","72R","3","01/10/25","16:47","01/13/25","16:47","01/11/25","14:12","21:24:32","Y","PHILADELPHIA DIVISION","BRIAN IREY","1115 - PRINTER","BACK TO CUSTOMER","Y","Y","N","","","TG0001","","POS","TG*0087","INT","TARGET NORTHEAST GROUP 495","00:05:37","N","","Y","BRIAN IREY","01/11/25","14:06","21:18:55","","","","","","T2853REG0083 - H231001639 - RECEIPT PRINTER HAS PHYSICAL DAMAGE. CUTTER BLADE STICKING OUT.CI Name: EPS00E2H2Description - T2853REG0083 - H231001639 - Receipt Printer has physical damage. Cutter Blade sticking out. Additional Comments from Pomeroy:2025-01-10 16:47:35 - Target Integration Service Account (Additional comments)Part Sent:7167-7011-9001S/N:58-49720224Tracking:1Z1F43654456698311RS:1Z1F43650357564405---HQ DEPOT TO SHIP: 7169-7011-9001 NCR - 7607 RECEIPT PRINTER - BLACK---Receipt Printer has physical damage at Register 83. Cutter Blade sticking out. Unable to put back in place. Very sharp. Unable to close top print cover door. Will place service to dispatch tech onsite to replace bad Receipt Printer at Register 83.Location: Front LanesLift Required: NoShipment Id: 1Z1F43654456698311Return Id: 1Z1F43650357564405Part: 7167-7011-9001Shipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-10T21:47:45ZEPS00E2H2Register2.592E8Equipment Description: REGISTER-FRONTLANE17167-7011-90011UNKNOWN1Z1F436544566983111Z1F43650357564405"
"8240867","TG","TARGET","T1151","TARGET STORE - T1151","CM",="SC01267759","TVS-CAMERA-HANWHA QNP 6251","7DR1","4","12/31/24","15:37","01/07/25","15:37","01/11/25","14:38","263:01:28","N","PHILADELPHIA DIVISION","TEKUMO PHILADELPHIA","CABLE CHECK","RESOLVED","N","Y","N","","","TG0001","","CAM","TG*0278","INT","TARGET NORTHEAST GROUP 495","03:20:30","Y","","Y","TEKUMO PHILADELPHIA","01/09/25","04:25","204:48:27","","","","","","TVS - T1151 - T1151PTZ-E43022526486 - QNP-6251 - E43022526486 - CAMERA IN REDCI Name: QNP-6251Description - TVS - T1151 - t1151ptz-e43022526486 - QNP-6251 - E43022526486 - Camera in redAdditional Comments from Pomeroy:2024-12-31 15:37:05 - Target Integration Service Account (Additional comments)UPS came later than scheduled for the pickup today. Was able to ship this package today, releasing service call---Tracking: 1Z1F43650155394294RS: 1Z1F43650357037716Part Sent: QNP-6251S/N: ZS636V4T6000J5NMAC Address: E4-30-22-54-A7-F4Holding to ship part and release service call on Thursday 1/2/2024---HQ DEPOT TO SHIP QNP-6251---Schedule for after hours - Contact Eytan Lugassy - 609-955-2357 - Eytan.Lugassy@target.com for scheduling a date and time they will be there to assist.TECH ONLY no parts neededMust label cable on both ends Dispatch technician to test and repair cables  Tone cable from device to IDF switch, record port information and cable test results, repair / re terminate if needed, restore connectivity  Required tools punch tool, crimpers, toner and wand, cable tester, ohm meter, butt set, RJ 45's, CAT6A UTP connectors / biscuits, patch cables, p touch label maker Required deliverables - Before and after photos showing device(s) worked on Capture sn#'s of existing equipment and replacement equipment Manage cables neatly and clean up work area(s) Confirm all devices are online and working properly before leaving site Record name of site contact that has verified work completed If this is unable to be resolved, take necessary photos showing device(s), cable test results and any other problems preventing resolution Please describe findings and what was done on site.---Issue: Client called stating that camera AP 2195 is in redPreferred callback number: 609-955-2357Camera Details: Is the store under remodel (Yes/ No)?: No AP Number: AP 2195 Hostname: t1151ptz-e43022526486 Switch-Port-Info: t1151swta0003 33 Mac/Serial Address: E43022526486 Model Number: QNP-6251 Camera Friendly Name: PTZ - Exterior AP 2195 Last Known Switch Port:t1151swta0003: 33Pair A Open, length 0 metersPair B Open, length 0 metersPair C Open, length 0 metersPair D Open, length 0 meters---Camera connected to different ports and different cable but still no light at the port and at the port poe watts is 12.1Location: StoresLift Required: Yes - SpecialityShipment Id: 1Z1F43650155394294Return Id: 1Z1F43650357037716Part: QNP-6251Shipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2024-12-31T20:37:16ZQNP-6251TVS - Assets0.0Equipment Description: TVS-IP CAMERA EXTERIOR1QNP-62511UNKNOWN1Z1F436501553942941Z1F43650357037716"
"8241319","TG","TARGET","T2381","TARGET STORE - T2381","CM",="SC01268122","KIOSK - ELO 15 INCH KIOSK","72R","3","01/02/25","16:58","01/05/25","16:58","01/11/25","14:53","213:54:41","N","PHILADELPHIA DIVISION","TEKUMO PHILADELPHIA","1078 - CONNECTIVITY","RESOLVED","N","Y","N","","","TG0001","","","TG*0023","INT","TARGET NORTHEAST GROUP 495","01:24:44","Y","","Y","TEKUMO PHILADELPHIA","01/07/25","07:16","110:17:30","","","","","","[MYTECH] SERVICE KIOSKS - B233A51516 - OTHER - ERROR CONNECTING TO GUESTKIOSKV1.PROD.TARGET.COM - PENDING SCCI Name: Elo-i4-15StdDescription - [MYTECH] Service Kiosks - B233A51516 - Other - error connecting to guestkioskv1.prod.target.com - Pending SCAdditional Comments from Pomeroy:2025-01-02 16:58:41 - Target Integration Service Account (Additional comments)TECH ONLY no parts neededMust label cable on both ends Dispatch technician to test and repair cables  Tone cable from device to IDF switch, record port information and cable test results, repair / re terminate if needed, restore connectivity  Required tools punch tool, crimpers, toner and wand, cable tester, ohm meter, butt set, RJ 45's, CAT6A UTP connectors / biscuits, patch cables, p touch label maker Required deliverables - Before and after photos showing device(s) worked on Capture sn#'s of existing equipment and replacement equipment Manage cables neatly and clean up work area(s) Confirm all devices are online and working properly before leaving site Record name of site contact that has verified work completed If this is unable to be resolved, take necessary photos showing device(s), cable test results and any other problems preventing resolution Please describe findings and what was done on site.---Service Kiosk off network, will need cable checkLocation: lamps and lightingLocation: General SalesfloorLift Required: NoShipment Id: CABLE CHECKReturn Id: UNKNOWNPart: UNKNOWNShipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-02T21:58:52ZElo-i4-15StdKiosk259200000Equipment Description: MAC STATION KIOSK"
"8243605","TG","TARGET","T2753","TARGET STORE - T2753","CM",="SC01270170","POS REGISTER - ELO ELO POS CPU EPS00E2","72R","3","01/10/25","15:55","01/13/25","15:55","01/11/25","15:43","23:48:12","Y","PHILADELPHIA DIVISION","WESLEY BOSQUET","1115 - PRINTER","RESOLVED","N","Y","N","","","TG0001","","POS","TG*0087","INT","TARGET NORTHEAST GROUP 495","00:00:00","N","","Y","","01/11/25","15:43","23:48:12","","","","","","T2753REG0123 - EPS00E2 - L203011450 - POOR PRINT QUALITYCI Name: EPS00E2Description - T2753REG0123 - EPS00E2 - L203011450 - poor print qualityAdditional Comments from Pomeroy:2025-01-10 15:55:08 - Target Integration Service Account (Additional comments)Tracking number: 1Z1F43654457571124Return tracking: 1Z1F43650355933055Part sent: 7167-7011-9001Serial number: 58-49727683---HQ DEPOT TO SHIP: 7169-7011-9001 NCR - 7607 RECEIPT PRINTER - BLACK---register printing vertical linesclient has changed receipt paper, cleaned printer, rebooted register/printer, same issuenext: service callRegister: T2753REG0123Status: Infrastructure Healthy as of 1/10/2025 1:08:32 PMStore: T2753Register Type: Service DeskLast Found Online: 1/10/2025 1:08:32 PMLast Info Update: 1/10/2025 1:08:32 PMLast Ping Attempted: 1/10/2025 1:08:32 PMLast Ping Result: OnlinePeripherals--------------------------Printer Status: AttachedPrinter Last Attached: 1/10/2025 1:08:32 PMPrinter Model: 7167Printer Serial: 49479564Printer Firmware: 6756Location: Front LanesLift Required: NoShipment Id: 1Z1F43654457571124Return Id: 1Z1F43650355933055Part: 7167-7011-9001Shipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-10T20:55:19ZEPS00E2Register2.592E8Equipment Description: REGISTER-SERVICE DESK17167-7011-90011UNKNOWN1Z1F436544575711241Z1F43650355933055"
"8243022","TG","TARGET","T1191","TARGET STORE - T1191","CM",="SC01269743","EFT - INGENICO LANE 8000","72R","3","01/09/25","10:07","01/12/25","10:07","01/12/25","09:48","71:40:36","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","4022 - CARD READER","RESOLVED","N","Y","N","","","TG0001","","PP","TG*0288","INT","TARGET NORTHEAST GROUP 496","00:52:12","N","","Y","WILBER ESPINOZA","01/12/25","08:56","70:48:24","","","","","","T1191REG0079-K221001734-GPD-3011295251638748-IRRUPTIONCI Name: PRH30312953ADescription - T1191REG0079-K221001734-GPD-3011295251638748-irruption Additional Comments from Pomeroy:2025-01-09 10:07:34 - Target Integration Service Account (Additional comments)Tracking:1Z1F43650156436862RS:1Z1F43650355739051Part Sent:PRH30312953AS/N:3011295251395252---HQ DEPOT TO SHIP PART PRH30312953A - LANE 8000 - INGENICO DEVICE, NO ACCESSORIES---Card reader showing tamper in the logs, placing service.Location: Front LanesLift Required: NoShipment Id: 1Z1F43650156436862Return Id: 1Z1F43650355739051Part: PRH30312953AShipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-09T15:07:45ZPRH30312953ACard Reader2.592E8Equipment Description: CARD READER DEVICE1PRH30312953A1UNKNOWN1Z1F436501564368621Z1F43650355739051"
"8243552","TG","TARGET","T1108","TARGET STORE - T1108","CM",="SC01270126","POS REGISTER - ELO ELO POS CPU EPS00E2","72R","3","01/10/25","15:04","01/13/25","15:04","01/12/25","13:57","46:53:27","Y","PHILADELPHIA DIVISION","WILBER ESPINOZA","1115 - PRINTER","BACK TO CUSTOMER","Y","Y","N","","","TG0001","","POS","TG*0087","INT","TARGET NORTHEAST GROUP 496","00:57:27","N","","Y","WILBER ESPINOZA","01/12/25","13:00","45:56:00","","","","","","T1108REG0151 - ELO EPS00E2H - J221001744 - RECEIPT PRINTER NOT ATTACHEDCI Name: EPS00E2HDescription - T1108REG0151 - ELO EPS00E2H - J221001744 - Receipt Printer Not AttachedAdditional Comments from Pomeroy:2025-01-10 15:03:40 - Target Integration Service Account (Additional comments)Tracking number: 1Z1F43654456106978Return tracking: 1Z1F43650357311811Part sent: 7167-7011-9001Serial number: 58-49733725---HQ DEPOT TO SHIP: 7169-7011-9001 NCR - 7607 RECEIPT PRINTER - BLACK---T1108REG0151 - ELO EPS00E2H - J221001744 - Receipt Printer Not AttachedTroubleshooting done before calling: swapped with known working one; issue followed printer.Guided Troubleshooting: issue is with receipt printerLocation: Food AvenueLift Required: NoShipment Id: 1Z1F43654456106978Return Id: 1Z1F43650357311811Part: 7167-7011-9001Shipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-10T20:03:50ZEPS00E2HRegister2.592E8Equipment Description: REGISTER-CAFE17167-7011-90011UNKNOWN1Z1F436544561069781Z1F43650357311811"
"8242007","TG","TARGET","T1224","TARGET STORE - T1224","CM",="SC01268930","EFT - INGENICO LANE 8000","72R","3","01/06/25","12:57","01/09/25","12:57","01/12/25","15:06","146:09:04","N","PHILADELPHIA DIVISION","LUCIAN COZIA","4022 - CARD READER","BACK TO CUSTOMER","Y","Y","N","","","TG0001","","PP","TG*0288","INT","TARGET NORTHEAST GROUP 495","00:27:45","N","","Y","LUCIAN COZIA","01/12/25","14:38","145:41:19","","","","","","T1224REG0075 - LANE8000 GPD 3011295251345932 - IRRUPTION ERRORCI Name: PRH30312953ADescription - T1224REG0075 - Lane8000 GPD 3011295251345932 - Irruption errorAdditional Comments from Pomeroy:2025-01-06 12:56:41 - Target Integration Service Account (Additional comments)Tracking:1Z1F43650155988349RS:1Z1F43650356750643Part Sent:PRH30312953AS/N:3011295229730930---HQ DEPOT TO SHIP PART PRH30312953A - LANE 8000 - INGENICO DEVICE, NO ACCESSORIES--- Not Attached - Likely Device TamperLocation: Front LanesLift Required: NoShipment Id: 1Z1F43650155988349Return Id: 1Z1F43650356750643Part: PRH30312953AShipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-06T17:56:52ZPRH30312953ACard Reader2.592E8Equipment Description: CARD READER DEVICE1PRH30312953A1UNKNOWN1Z1F436501559883491Z1F43650356750643"
"8239573","TG","TARGET","T2451","TARGET STORE - T2451","CM",="SC01265809","SERVER - DELL PE-VRTX-CHA","72R","3","12/26/24","11:42","12/29/24","11:42","01/13/25","06:52","427:09:08","N","PHILADELPHIA DIVISION","WMK PHILADELPHIA","VRTX HDD 1.2TB - G2G54","BACK TO CUSTOMER","Y","Y","N","","","TG0001","","SRV","TG*0200","INT","TARGET NORTHEAST GROUP 496","00:01:13","Y","","Y","TRIAGE PHILADELPHIA","01/13/25","06:50","427:07:55","","","","","","T2451CMC0001 - REPLACE PHYSICAL DISK 0:0:9 | FVQ9JH2 | DISK SIZE : 1.09 TB AND TYPE : HDDCI Name: PowerEdge VRTXDescription - t2451cmc0001 - replace Physical Disk 0:0:9 | FVQ9JH2 | Disk Size : 1.09 TB and Type : HDDAdditional Comments from Pomeroy:2024-12-26 11:42:41 - Target Integration Service Account (Additional comments)Part Sent:G2G54Tracking:1Z1F43650156182912RS:1Z1F43650357633732---Hi Team,Please t2451cmc0001 - replace Physical Disk 0:0:9 after stores hours , it requires minimum of 1 hour.Please contact #stores_hosting_oncall before proceeding.Location: Control RoomLift Required: NoShipment Id: 1Z1F43650156182912Return Id: 1Z1F43650357633732Part: G2G54Shipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2024-12-26T16:42:53ZPowerEdge VRTXServer2.592E8Equipment Description: SERVER-VRTX-CMC00011G2G541UNKNOWN1Z1F436501561829121Z1F43650357633732"
"8241151","TG","TARGET","T1929","TARGET STORE - T1929","CM",="SC01267882","TVS-CAMERA-HANWHA SNP L5233 (SUB: QNP6230/QNP6251)","7DR1","4","01/02/25","12:15","01/09/25","12:15","01/13/25","07:16","259:01:35","N","PHILADELPHIA DIVISION","ERIK PILLAJO-YANEZ","CAMERA REPLACE","BACK TO CUSTOMER","Y","N","N","","","TG0001","","CAM","TG*0171","INT","TARGET NORTHEAST GROUP 495","01:34:14","N","","Y","ERIK PILLAJO-YANEZ","01/09/25","15:52","171:36:46","","","","","","TVS - T1929 - T1929PTZ0009 - 00091852D49C - SNP-L5233 - CAMERA OFFLINECI Name: SNP-L5233Description - TVS - T1929 - t1929ptz0009 - 00091852D49C - SNP-L5233 - Camera offline Additional Comments from Pomeroy:2025-01-02 12:14:59 - Target Integration Service Account (Additional comments)Part Sent:QNP-6251S/N:ZS636V4T6000PFTMAC:E4-30-22-55-D2-F9Tracking:1Z1F43650157169257RS:1Z1F43650357773322Contact Purav Patel 732-473-8256 to schedule time/date AFTER HOURS (BEFORE GOING TO SITE) they can be on site to assist with building access, replacement device and location of device that needs service.Technician will need cabling tools including Toner and Probe. Tech will need to tone cable on camera side and use probe to locate correct drop at MDF/IDF. Once located, label, do end to end cable test (provide results) and connect to the switch. Once connectivity is confirmed, label cable on camera side the same as MDF/IDF side.DISPATCH TECHNICIAN TO TEST AND REPAIR CABLES REPLACE DEVICE IF NEEDED, CABLES MUST BE LABELED ON BOTH ENDSTONE CABLE FROM DEVICE TO IDF SWITCH, RECORD PORT INFORMATION AND CABLE TEST RESULTS, REPAIR / RE TERMINATE IF NEEDED, RESTORE CONNECTIVITYMANDATORY REQUIRED TOOLS PUNCH TOOL, CRIMPERS, TONER AND PROBE, CABLE TESTER, OHM METER, BUTT SET, RJ 45'S, CAT6A UTP CONNECTORS / BISCUITS, PATCH CABLES, P TOUCH LABEL MAKERREQUIRED DELIVERABLES -BEFORE AND AFTER PHOTOS SHOWING DEVICE(S) WORKED ONCAPTURE SN#'S OF EXISTING EQUIPMENT AND REPLACEMENT EQUIPMENTMANAGE CABLES NEATLY AND CLEAN UP WORK AREA(S)CONFIRM ALL DEVICES ARE ONLINE AND WORKING PROPERLY BEFORE LEAVING SITERECORD NAME OF SITE CONTACT THAT HAS VERIFIED WORK COMPLETEDIF THIS IS UNABLE TO BE RESOLVED, TAKE NECESSARY PHOTOS SHOWING DEVICE(S), CABLE TEST RESULTS AND ANY OTHER PROBLEMS PREVENTING RESOLUTIONPLEASE DECRIBE FINDINGS AND WHAT WAS DONE ON SITE.---HQDEPOT TO SHIP QNP-6251Contact Purav Patel 732-473-8256 to schedule time/date AFTER HOURS (BEFORE GOING TO SITE) they can be on site to assist with building access, replacement device and location of device that needs service.Technician will need cabling tools including Toner and Probe. Tech will need to tone cable on camera side and use probe to locate correct drop at MDF/IDF. Once located, label, do end to end cable test (provide results) and connect to the switch. Once connectivity is confirmed, label cable on camera side the same as MDF/IDF side.  DISPATCH TECHNICIAN TO TEST AND REPAIR CABLES REPLACE DEVICE IF NEEDED, CABLES MUST BE LABELED ON BOTH ENDS  TONE CABLE FROM DEVICE TO IDF SWITCH, RECORD PORT INFORMATION AND CABLE TEST RESULTS, REPAIR / RE TERMINATE IF NEEDED, RESTORE CONNECTIVITY  MANDATORY REQUIRED TOOLS PUNCH TOOL, CRIMPERS, TONER AND PROBE, CABLE TESTER, OHM METER, BUTT SET, RJ 45'S, CAT6A UTP CONNECTORS / BISCUITS, PATCH CABLES, P TOUCH LABEL MAKER REQUIRED DELIVERABLES -BEFORE AND AFTER PHOTOS SHOWING DEVICE(S) WORKED ONCAPTURE SN#'S OF EXISTING EQUIPMENT AND REPLACEMENT EQUIPMENTMANAGE CABLES NEATLY AND CLEAN UP WORK AREA(S)CONFIRM ALL DEVICES ARE ONLINE AND WORKING PROPERLY BEFORE LEAVING SITERECORD NAME OF SITE CONTACT THAT HAS VERIFIED WORK COMPLETEDIF THIS IS UNABLE TO BE RESOLVED, TAKE NECESSARY PHOTOS SHOWING DEVICE(S), CABLE TEST RESULTS AND ANY OTHER PROBLEMS PREVENTING RESOLUTIONPLEASE DECRIBE FINDINGS AND WHAT WAS DONE ON SITE.---Issue : Client called back stated camera showing in red after changing the port to switch 1 unit 5 port 13 status : not connectedclient tried with changing the cable near port still same camera details :PTZ - Exterior 2 AP 2051 t1929ptz0009.stores.target.comSamsung TechwinSNP-L523310.246.131.3100091852D49C-0t1929swt0001 Gi 5/0/13Tried changing the cable to known working camera port and still same camera offline status connected single mounted camera scissor lift required contact number : 732-473-8256placing service call to replace the cameraLocation: Assets ProtectionLift Required: Yes - ScissorShipment Id: 1Z1F43650157169257Return Id: 1Z1F43650357773322Part: QNP-6251Shipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-02T17:15:10ZSNP-L5233TVS - Assets0.0Equipment Description: TVS-IP CAMERA EXTERIOR1QNP-62511UNKNOWN1Z1F436501571692571Z1F43650357773322"
